,analytical_local_x,modpath_local_x,modpath_local_y,modpath_global_x,modpath_global_y,percent_difference
901,-8601.059545993114,-28725.0,7443.201289900298,2300.0,17418.2012899003,-87.63423812280135
902,-8601.078181090854,-28775.0,7443.204019810299,2250.0,17418.2040198103,-87.75628340296015
903,-8601.09634289198,-28825.0,7443.206680379601,2200.0,17418.2066803796,-87.8780671902869
904,-8601.114035508834,-28875.0,7443.209272211101,2150.0,17418.2092722111,-87.99959031061302
905,-8601.131262944004,-28925.0,7443.211795891599,2100.0,17418.2117958916,-88.12085358696338
906,-8601.148029094406,-28975.0,7443.214251992398,2050.0,17418.2142519924,-88.24185783954154
907,-8601.1643377444,-29025.0,7443.2166410682985,2000.0,17418.2166410683,-88.36260388580477
908,-8601.180192576083,-29075.0,7443.218963659099,1950.0,17418.2189636591,-88.48309254039836
909,-8601.195597169237,-29125.0,7443.221220289601,1900.0,17418.2212202896,-88.6033246151746
910,-8601.210555001373,-29175.0,7443.2234114696,1850.0,17418.2234114696,-88.72330091921063
911,-8601.225069452465,-29225.0,7443.225537694601,1800.0,17418.2255376946,-88.84302225878815
912,-8601.239143804303,-29275.0,7443.227599445701,1750.0,17418.2275994457,-88.96248943741656
913,-8601.25278123432,-29325.0,7443.2295971887,1700.0,17418.2295971887,-89.08170325590147
914,-8601.265984827223,-29375.0,7443.231531375801,1650.0,17418.2315313758,-89.2006645122674
915,-8601.278757565358,-29425.0,7443.233402444199,1600.0,17418.2334024442,-89.31937400185423
916,-8601.291102335,-29475.0,7443.235210817002,1550.0,17418.235210817,-89.4378325172833
917,-8601.303021918638,-29525.0,7443.236956902099,1500.0,17418.2369569021,-89.55604084853776
918,-8601.31451900611,-29575.0,7443.238641093802,1450.0,17418.2386410938,-89.67399978288915
919,-8601.32559618893,-29625.0,7443.240263772001,1400.0,17418.240263772,-89.79171010496079
920,-8601.33625596595,-29675.0,7443.241825303001,1350.0,17418.241825303,-89.90917259669882
921,-8601.346500739099,-29725.0,7443.243326038901,1300.0,17418.2433260389,-90.02638803742394
922,-8601.356332816891,-29775.0,7443.244766318101,1250.0,17418.2447663181,-90.14335720381952
923,-8601.36575441779,-29825.0,7443.246146465801,1200.0,17418.2461464658,-90.26008086992121
924,-8601.374767663398,-29875.0,7443.247466793,1150.0,17418.247466793,-90.37655980718888
925,-8601.383374585303,-29925.0,7443.2487275975,1100.0,17418.2487275975,-90.49279478446734
926,-8601.391577122973,-29975.0,7443.249929163601,1050.0,17418.2499291636,-90.60878656802011
927,-8601.399377126509,-30025.0,7443.251071762501,1000.0,17418.2510717625,-90.72453592152324
928,-8601.406776352595,-30075.0,7443.252155651699,950.0,17418.2521556517,-90.84004360611428
929,-8601.413776466507,-30125.0,7443.253181075299,900.0,17418.2531810753,-90.95531038039218
930,-8601.420379042751,-30175.0,7443.254148264099,850.0,17418.2541482641,-91.0703370004278
931,-8601.426585563766,-30225.0,7443.255057435399,800.0,17418.2550574354,-91.18512421979047
932,-8601.432397423303,-30275.0,7443.255908793501,750.0,17418.2559087935,-91.29967278953627
933,-8601.437815930516,-30325.0,7443.2567025303,700.0,17418.2567025303,-91.41398345819086
934,-8601.44284231138,-30375.0,7443.257438825502,650.0,17418.2574388255,-91.52805697175344
935,-8601.44747770652,-30425.0,7443.258117846301,600.0,17418.2581178463,-91.6418940737299
936,-8601.451723170676,-30475.0,7443.2587397473,550.0,17418.2587397473,-91.75549550515241
937,-8601.455579667825,-30525.0,7443.259304669798,500.0,17418.2593046698,-91.86886200463394
938,-8601.459048068484,-30575.0,7443.2598127413985,450.0,17418.2598127414,-91.98199430840482
939,-8601.462129147656,-30625.0,7443.2602640756995,400.0,17418.2602640757,-92.09489315034432
940,-8601.464823589602,-30675.0,7443.260658773001,350.0,17418.260658773,-92.2075592619569
941,-8601.467131991234,-30725.0,7443.260996920799,300.0,17418.2609969208,-92.3199933723597
942,-8601.469054866313,-30775.0,7443.2612785944,250.0,17418.2612785944,-92.43219620826368
943,-8601.470592644599,-30825.0,7443.2615038568,200.0,17418.2615038568,-92.5441684939949
944,-8601.471745672663,-30875.0,7443.261672758799,150.0,17418.2616727588,-92.6559109515026
945,-8601.472514212506,-30925.0,7443.2617853388,100.0,17418.2617853388,-92.7674243003848
946,-8601.47289843672,-30975.0,7443.261841622101,50.0,17418.2618416221,-92.87870925794117
947,-8601.47289843672,-30975.0,7443.261841622101,50.0,17418.2618416221,-92.87870925794117
948,3065.270824268368,27.379650881801354,-0.05132774563935527,31052.3796508818,9974.94867225436,98.66612532620123
949,3065.270823226659,75.0,-0.110516496879427,31100.0,9974.88948350312,96.37420852491425
950,3065.2708206995544,125.0,-0.1882888205400377,31150.0,9974.81171117946,94.0053152628982
951,3065.270816549967,175.0,-0.27131439938057156,31200.0,9974.72868560062,91.67399042702222
952,3065.2708108408287,225.0,-0.3551220489498519,31250.0,9974.64487795105,89.37934734472879
953,3065.270803578294,275.0,-0.4391999335202854,31300.0,9974.56080006648,87.12052702806162
954,3065.2707947160175,325.0,-0.523824795109249,31350.0,9974.47617520489,84.8966971013538
955,3065.270784190909,375.0,-0.6092448878407595,31400.0,9974.39075511216,82.70705077855906
956,3065.2707719354044,425.0,-0.6956138708301296,31450.0,9974.30438612917,80.55080588739342
957,3065.2707578790582,475.0,-0.7830314048296714,31500.0,9974.21696859517,78.42720393777658
958,3065.2707419479416,525.0,-0.8715719935808011,31550.0,9974.12842800642,76.3355092322547
959,3065.2707240638942,575.0,-0.9612991664998844,31600.0,9974.0387008335,74.27500801621879
960,3065.2707041439107,625.0,-1.0522720703193045,31650.0,9973.94772792968,72.24500766585908
961,3065.2706820996045,675.0,-1.1445487385299202,31700.0,9973.85545126147,70.2448359119146
962,3065.2706578367406,725.0,-1.2381876100807858,31750.0,9973.76181238992,68.2738400973909
963,3065.270631254667,775.0,-1.3332487817297078,31800.0,9973.66675121827,66.33138646752302
964,3065.2706022457414,825.0,-1.4297947231207218,31850.0,9973.57020527688,64.41685949036159
965,3065.270570694795,875.0,-1.5278905491195474,31900.0,9973.47210945088,62.52966120645298
966,3065.2705364783656,925.0,-1.6276048000800074,31950.0,9973.37239519992,60.669210606166956
967,3065.2704994639953,975.0,-1.7290097105505993,32000.0,9973.27099028945,58.83494303331312
968,3065.2704595095006,1025.0,-1.8321813775091869,32050.0,9973.16781862249,57.02630961375913
969,3065.2704164619654,1075.0,-1.937200463929912,32100.0,9973.06279953607,55.242776707833464
970,3065.270370156793,1125.0,-2.0441524650796055,32150.0,9972.95584753492,53.48382538536842
971,3065.2703204165928,1175.0,-2.1531281484003557,32200.0,9972.8468718516,51.74895092229643
972,3065.270267049908,1225.0,-2.264224109310817,32250.0,9972.73577589069,50.03766231777346
973,3065.270209850074,1275.0,-2.377542790829466,32300.0,9972.62245720917,48.34948183086313
974,3065.270148593397,1325.0,-2.493193652220725,32350.0,9972.50680634778,46.68394453585221
975,3065.2700830376702,1375.0,-2.611293300780744,32400.0,9972.38870669922,45.04059789534149
976,3065.2700129202835,1425.0,-2.731966138129792,32450.0,9972.26803386187,43.41900135027875
977,3065.2699379560086,1475.0,-2.8553452182895853,32500.0,9972.14465478171,41.81872592615423
978,3065.2698578346763,1525.0,-2.981572902899643,32550.0,9972.0184270971,40.23935385462251
979,3065.2697722185026,1575.0,-3.110801689379514,32600.0,9971.88919831062,38.680478209845774
980,3065.2696807391567,1625.0,-3.243195019389532,32650.0,9971.75680498061,37.141702558895176
981,3065.2695829943727,1675.0,-3.378928306450689,32700.0,9971.62107169355,35.622640625575904
982,3065.2694785439703,1725.0,-3.51819025308032,32750.0,9971.48180974692,34.12291596707478
983,3065.2693669056894,1775.0,-3.6611838469507347,32800.0,9971.33881615305,32.642161662868254
984,3065.269247550169,1825.0,-3.808127876960498,32850.0,9971.19187212304,31.18002001533967
985,3065.269119895358,1875.0,-3.959258437569588,32900.0,9971.04074156243,29.736142261597003
986,3065.2689833001855,1925.0,-4.11483057696023,32950.0,9970.88516942304,28.310188296000447
987,3065.268837057145,1975.0,-4.275120339640125,33000.0,9970.72487966036,26.901826402929675
988,3065.2686803839306,2025.0,-4.440426897399448,33050.0,9970.5595731026,25.51073299935167
989,3065.2685124137797,2075.0,-4.611074992859358,33100.0,9970.38892500714,24.13659238676314
990,3065.2683321843906,2125.0,-4.787417648109113,33150.0,9970.21258235189,22.77909651210503
991,3065.268138624928,2175.0,-4.969839399789635,33200.0,9970.03016060021,21.4379447372594
992,3065.267930541092,2225.0,-5.158759821060812,33250.0,9969.84124017894,20.112843616765065
993,3065.267706597905,2275.0,-5.354637395510508,33300.0,9969.64536260449,18.80350668339979
994,3065.267465298911,2325.0,-5.557974541130534,33350.0,9969.44202545887,17.509654241273946
995,3065.2672049628254,2375.0,-5.769322467489474,33400.0,9969.23067753251,16.23101316614059
996,3065.266923695339,2425.0,-5.989287396789223,33450.0,9969.01071260321,14.967316712576892
997,3065.2666193557743,2475.0,-6.2185377388505,33500.0,9968.78146226115,13.71830432774323
998,3065.2662895180933,2525.0,-6.457811962000051,33550.0,9968.542188038,12.483721471434938
999,3065.2659314240027,2575.0,-6.70792810175044,33600.0,9968.29207189825,11.263319442118789
1000,3065.2655419270222,2625.0,-6.9697947051608935,33650.0,9968.03020529484,10.056855208678545
1001,3065.265117425196,2675.0,-7.244423691459815,33700.0,9967.75557630854,8.864091247580088
1002,3065.26465378014,2725.0,-7.532945260840279,33750.0,9967.46705473916,7.6847953851757715
1003,3065.2641462183196,2775.0,-7.83662578619078,33800.0,9967.16337421381,6.518740644838275
1004,3065.263589210633,2825.0,-8.156888946879917,33850.0,9966.84311105312,5.365705098624652
1005,3065.262976324925,2875.0,-8.495340710180244,33900.0,9966.50465928982,4.225471723146627
1006,3065.2623000435456,2925.0,-8.853799404150777,33950.0,9966.14620059585,3.097828259274932
1007,3065.2615515362018,2975.0,-9.234332085530696,34000.0,9965.76566791447,1.9825670752676587
1008,3065.260720376265,3025.0,-9.639298227170002,34050.0,9965.36070177283,0.8794850328689919
1009,3065.2597941818353,3075.0,-10.07140351983071,34100.0,9964.92859648017,-0.21161664422455576
1010,3065.2587581601815,3125.0,-10.53376548786946,34150.0,9964.46623451213,-1.2909325001973373
1011,3065.2575945229946,3175.0,-11.029994879540027,34200.0,9963.97000512046,-2.3586529761659825
1012,3065.2562817294483,3225.0,-11.564297144099328,34250.0,9963.4357028559,-3.414964539612389
1013,3065.2547934971944,3275.0,-12.141599806220256,34300.0,9962.85840019378,-4.4600498157555215
1014,3065.2530974949145,3325.0,-12.767714377769153,34350.0,9962.23228562223,-5.494087723039451
1015,3065.251153594298,3375.0,-13.449543945680489,34400.0,9961.55045605432,-6.51725361576005
1016,3065.2489115065273,3425.0,-14.195351179090721,34450.0,9960.80464882091,-7.529719438103235
1017,3065.2463075342607,3475.0,-15.015111161970708,34500.0,9959.98488883803,-8.53165389608321
1018,3065.2432600514403,3525.0,-15.920978252290297,34550.0,9959.07902174771,-9.523222656700698
1019,3065.2396630983326,3575.0,-16.927915643200322,34600.0,9958.0720843568,-10.50458858895802
1020,3065.235377141405,3625.0,-18.05455656923914,34650.0,9956.94544343076,-11.475912069396532
1021,3065.23021547595,3675.0,-19.32440128277085,34700.0,9955.67559871723,-12.43735138840093
1022,3065.2239237343724,3725.0,-20.767518635260785,34750.0,9954.23248136474,-13.389063317606276
1023,3065.2161482281113,3775.0,-22.423011703180237,34800.0,9952.57698829682,-14.331203940000108
1024,3065.206385567196,3825.0,-24.34268586532926,34850.0,9950.65731413467,-15.263929922339678
1025,3065.2028585351745,3840.636075347502,-25.0,34865.6360753475,9950.0,-15.553705078279382
1026,3065.19388587135,3875.0,-26.599063025099895,34900.0,9948.4009369749,-16.18740088046784
1027,3065.1775364944588,3925.0,-29.289149661819465,34950.0,9945.71085033818,-17.101782229753965
1028,3065.155595936114,3975.0,-32.551694319279704,35000.0,9942.44830568072,-18.00725156877267
1029,3065.125202827304,4025.0,-36.59367944559017,35050.0,9938.40632055441,-18.904010414912513
1030,3065.081404454148,4075.0,-41.735478876700654,35100.0,9933.2645211233,-19.7923073733674
1031,3065.0150157918074,4125.0,-48.50082629877943,35150.0,9926.49917370122,-20.67248912862533
1032,3064.9074076473657,4175.0,-57.808602206339856,35200.0,9917.19139779366,-21.54512453159274
1033,3064.7159270179004,4225.0,-71.43212826903982,35250.0,9903.56787173096,-22.411351763928234
1034,3064.65910867562,4235.246660440796,-75.0,35260.2466604408,9900.0,-22.588262325867113
1035,3064.3193267022266,4275.0,-93.53743973562996,35300.0,9881.46256026437,-23.274177691698164
1036,3063.571493193851,4315.896847568998,-125.0,35340.896847569,9850.0,-23.98392372885666
1037,3063.2716687101574,4325.0,-135.57825953231077,35350.0,9839.42174046769,-24.1443448217336
1038,3061.9397804765167,4349.746645934101,-175.0,35374.7466459341,9800.0,-24.591423066268344
1039,3059.7636228833762,4367.399948785998,-225.0,35392.399948786,9750.0,-24.93840763158632
1040,3057.866764923516,4375.0,-260.8705827306403,35400.0,9714.12941726936,-25.11041256226989
1041,3057.042556482667,4377.515338270699,-275.0,35402.5153382707,9700.0,-25.17199902770726
1042,3053.7760006976628,4383.459705360903,-325.0,35408.4597053609,9650.0,-25.349008119148735
1043,3049.9632578638684,4386.602510860997,-375.0,35411.602510861,9600.0,-25.492500895349878
1044,3045.603512696209,4387.774974575601,-425.0,35412.7749745756,9550.0,-25.61644751147561
1045,3040.6958316654004,4387.453913925099,-475.0,35412.4539139251,9500.0,-25.728874732579865
1046,3035.239162282579,4385.9314898171,-525.0,35410.9314898171,9450.0,-25.834724375028078
1047,3029.232332291097,4383.3958229038035,-575.0,35408.3958229038,9400.0,-25.937207114299177
1048,3022.6740487642796,4379.972686871399,-625.0,35404.9726868714,9350.0,-26.038501187188935
1049,3015.562897107763,4375.748570379001,-675.0,35400.748570379,9300.0,-26.140138251284313
1050,3014.5056708366083,4375.0,-682.1169254095203,35400.0,9292.88307459048,-26.15326501450336
1051,3007.8973399649167,4370.897594350303,-725.0,35395.8975943503,9250.0,-26.245126328821573
1052,2999.67571602366,4365.387471168397,-775.0,35390.3874711684,9200.0,-26.353037310395106
1053,2990.8962387228626,4359.227670738299,-825.0,35384.2276707383,9150.0,-26.46414787724261
1054,2981.5569948563466,4352.439174880397,-875.0,35377.4391748804,9100.0,-26.57893683742411
1055,2971.655943072314,4345.0365203623005,-925.0,35370.0365203623,9050.0,-26.697785164844994
1056,2961.190912265899,4337.029350741497,-975.0,35362.0293507415,9000.0,-26.82100200431723
1057,2950.159599862319,4328.423519626704,-1025.0,35353.4235196267,8950.0,-26.94884322697654
1058,2946.0212635828325,4325.0,-1043.1214022937002,35350.0,8931.8785977063,-26.993696713127285
1059,2938.5595699879614,4319.3741574656015,-1075.0,35344.3741574656,8900.0,-27.08410719642429
1060,2926.3882515264977,4309.8335316417,-1125.0,35334.8335316417,8850.0,-27.226180585345332
1061,2913.642936056966,4299.709205910403,-1175.0,35324.7092059104,8800.0,-27.373692969619647
1062,2900.3207756705337,4288.997722401196,-1225.0,35313.9977224012,8750.0,-27.526790781205
1063,2886.4187806624286,4277.694238417498,-1275.0,35302.6942384175,8700.0,-27.685608791183263
1064,2883.267356409404,4275.0,-1286.05189074386,35300.0,8688.94810925614,-27.71952063889079
1065,2871.933817095329,4266.030746058503,-1325.0,35291.0307460585,8650.0,-27.854367267382248
1066,2856.8626042302362,4253.844460134103,-1375.0,35278.8444601341,8600.0,-28.030541091785338
1067,2841.2017118206413,4241.057189370302,-1425.0,35266.0571893703,8550.0,-28.21305051010487
1068,2824.9475572655056,4227.659925584303,-1475.0,35252.6599255843,8500.0,-28.402015734096516
1069,2821.8579675410933,4225.0,-1484.301750875169,35250.0,8490.69824912483,-28.436162144882353
1070,2808.0964026163388,4213.931243196603,-1525.0,35238.9312431966,8450.0,-28.602585962379536
1071,2790.6443514333555,4199.651932868503,-1575.0,35224.6519328685,8400.0,-28.811289913922167
1072,2772.5873454854004,4184.742840986502,-1625.0,35209.7428409865,8350.0,-29.02708046317897
1073,2761.054336611067,4175.0,-1656.0854100080705,35200.0,8318.91458999193,-29.162211356740634
1074,2753.921161288034,4169.337421134398,-1675.0,35194.3374211344,8300.0,-29.252660327329195
1075,2734.641406473809,4153.534480652801,-1725.0,35178.5344806528,8250.0,-29.490180076943073
1076,2714.7435159884844,4137.075702956703,-1775.0,35162.0757029567,8200.0,-29.735490716521813
1077,2700.414821597429,4125.0,-1810.0722854288997,35150.0,8164.9277145711,-29.909944472296495
1078,2694.222748106486,4120.071805291896,-1825.0,35145.0718052919,8150.0,-29.99098622788956
1079,2673.0741802586217,4102.694334210799,-1875.0,35127.6943342108,8100.0,-30.260217047529643
1080,2651.2927046645823,4084.629580488603,-1925.0,35109.6295804886,8050.0,-30.538064322139192
1081,2639.9483665047287,4075.0,-1950.47856355774,35100.0,8024.52143644226,-30.68022393943877
1082,2628.8730237623945,4066.0830122084008,-1975.0,35091.0830122084,8000.0,-30.82875027498913
1083,2605.8096454265133,4047.0630867579966,-2025.0,35072.063086758,7950.0,-31.133014019719806
1084,2582.096877965767,4027.319557127703,-2075.0,35052.3195571277,7900.0,-31.446893018336247
1085,2579.3982551924128,4025.0,-2080.60434951394,35050.0,7894.39565048606,-31.481571769865198
1086,2557.7288248919,4007.2653488206997,-2125.0,35032.2653488207,7850.0,-31.778593390384323
1087,2532.6993794488735,3986.5193753921994,-2175.0,35011.5193753922,7800.0,-32.12181052402695
1088,2519.084534864812,3975.0,-2201.65344063688,35000.0,7773.34655936312,-32.306405302543865
1089,2507.00221889259,3965.2417889123026,-2225.0,34990.2417889123,7750.0,-32.48022235282983
1090,2480.6307985100643,3943.4623091331014,-2275.0,34968.4623091331,7700.0,-32.85517947641722
1091,2458.5871390494003,3925.0,-2315.83722062403,34950.0,7659.16277937597,-33.168603441412834
1092,2453.5783453664526,3920.986163052403,-2325.0,34945.9861630524,7650.0,-33.243862089448605
1093,2425.8378517676974,3898.1371816117025,-2375.0,34923.1371816117,7600.0,-33.6532757710339
1094,2398.052420737757,3875.0,-2423.8700516444196,34900.0,7551.12994835558,-34.065960595879936
1095,2397.402068425818,3874.480691486002,-2425.0,34899.480691486,7550.0,-34.07613551309326
1096,2368.263497313144,3850.5213619455026,-2475.0,34875.5213619455,7500.0,-34.52310510160259
1097,2338.41438419098,3825.7119387690036,-2525.0,34850.711938769,7450.0,-34.984779392520856
1098,2337.5806943046086,3825.0,-2526.3795071100703,34850.0,7448.62049288993,-34.9974368178146
1099,2307.846710797354,3800.580808397499,-2575.0,34825.5808083975,7400.0,-35.47256319858597
1100,2277.06229926701,3775.0,-2624.1942585960996,34800.0,7350.8057414039,-35.968670729133684
1101,2276.552186677592,3774.5918714215004,-2625.0,34799.5918714215,7350.0,-35.97728929374704
1102,2244.5222406405173,3748.2701049808966,-2675.0,34773.2701049809,7300.0,-36.510633376763515
1103,2216.5825792531477,3725.0,-2717.6957923026403,34750.0,7257.30420769736,-36.979330313607754
1104,2211.748011822041,3721.1158307303995,-2725.0,34746.1158307304,7250.0,-37.06420504490156
1105,2178.2203403368335,3693.5324416578005,-2775.0,34718.5324416578,7200.0,-37.64763132232908
1106,2156.05382857513,3675.0,-2807.44916382641,34700.0,7167.55083617359,-38.03494923635019
1107,2143.9297574976135,3665.204555124903,-2825.0,34690.2045551249,7150.0,-38.25631943146941
1108,2108.8664755803534,3636.299598583697,-2875.0,34661.2995985837,7100.0,-38.89551293120249
1109,2095.4180049543393,3625.0,-2893.88773256702,34650.0,7081.11226743298,-39.140585680316306
1110,2073.0203771123856,3606.7831208220014,-2925.0,34631.783120822,7050.0,-39.56655712626678
1111,2036.381003659011,3576.491886069198,-2975.0,34601.4918860692,7000.0,-40.268264169963366
1112,2034.6156728825508,3575.0,-2977.38180087176,34600.0,6997.61819912824,-40.301876210766984
1113,1998.93754408268,3545.765087427397,-3025.0,34570.7650874274,6950.0,-41.01010937264572
1114,1973.99936239334,3525.0,-3057.7129356287596,34550.0,6917.28706437124,-41.50945810982816
1115,1960.6788222472612,3514.2353112490964,-3075.0,34539.2353112491,6900.0,-41.78702352989324
1116,1921.593284138166,3482.0524155512976,-3125.0,34507.0524155513,6850.0,-42.605002645190176
1117,1913.191233951131,3475.0,-3135.6107977069496,34500.0,6839.38920229305,-42.78117939759394
1118,1881.6689843672996,3449.281696304497,-3175.0,34474.2816963045,6800.0,-43.46860876459927
1119,1852.3975345698445,3425.0,-3210.99960356476,34450.0,6764.00039643524,-44.11353903387611
1120,1840.8935720298346,3415.7156216142976,-3225.0,34440.7156216143,6750.0,-44.37679284045818
1121,1799.2542758777308,3381.4841616826016,-3275.0,34406.4841616826,6700.0,-45.3361472071087
1122,1791.511201461995,3375.0,-3284.1837851948603,34400.0,6690.81621480514,-45.5154843385549
1123,1756.7378887726727,3346.6289024310972,-3325.0,34371.6289024311,6650.0,-46.351800382844424
1124,1730.6668272519594,3325.0,-3355.15467758251,34350.0,6619.84532241749,-46.986583740689554
1125,1713.3307513786815,3310.9752987458996,-3375.0,34335.9752987459,6600.0,-47.42447817937474
1126,1669.607088755725,3275.0,-3424.3428160596904,34300.0,6550.65718394031,-48.543723204569474
1127,1669.0187350521314,3274.5275407024965,-3425.0,34299.5275407025,6550.0,-48.55933523607011
1128,1623.787223884074,3237.5098391963984,-3475.0,34262.5098391964,6500.0,-49.76720560304868
1129,1608.7515171059983,3225.0,-3491.3967084218402,34250.0,6483.60329157816,-50.17455092566178
1130,1577.6210958468691,3199.6885659980035,-3525.0,34224.688565998,6450.0,-51.049099730562816
1131,1547.753646686871,3175.0,-3556.81315299368,34200.0,6418.18684700632,-51.901585539425035
1132,1530.5047029938942,3161.0550868134014,-3575.0,34186.0550868134,6400.0,-52.41187665945999
1133,1486.6382698583582,3125.0,-3620.6557675208296,34150.0,6354.34423247917,-53.731959168179955
1134,1482.421850657697,3121.6078174509967,-3625.0,34146.607817451,6350.0,-53.86343624817147
1135,1433.3557755882834,3081.4507091744017,-3675.0,34106.4507091744,6300.0,-55.415264797731766
1136,1425.6005670468762,3075.0,-3682.8111920052797,34100.0,6292.18880799472,-55.66464571929699
1137,1383.2891229692561,3040.5103471201,-3725.0,34065.5103471201,6250.0,-57.07580304980263
1138,1364.5594798185834,3025.0,-3743.4487807202204,34050.0,6231.55121927978,-57.71311061967053
1139,1332.2039222452643,2998.722440295198,-3775.0,34023.7224402952,6200.0,-58.855030142150056
1140,1303.4493528848643,2975.0,-3802.7077929421703,34000.0,6172.29220705783,-59.89183018987204
1141,1280.0815616896264,2956.0793763375987,-3825.0,33981.0793763376,6150.0,-60.76592226444002
1142,1242.2897035803364,2925.0,-3860.6355983186604,33950.0,6114.36440168134,-62.21224127673424
1143,1226.9027616360368,2912.5718386720982,-3875.0,33937.5718386721,6100.0,-62.82335226702598
1144,1181.0964077720912,2875.0,-3917.27930010163,33900.0,6057.72069989837,-64.68746337543045
1145,1172.647546292914,2868.188783870697,-3925.0,33893.1887838707,6050.0,-65.04446077735643
1146,1119.8821620149001,2825.0,-3972.6853517536,33850.0,6002.3146482464,-67.33256392188515
1147,1117.2952140532047,2822.9174160033,-3975.0,33847.9174160033,6000.0,-67.44911741210919
1148,1060.8243062061852,2776.7688792420013,-4025.0,33801.768879242,5950.0,-70.0611810226196
1149,1058.6907337283928,2775.0,-4026.86962359915,33800.0,5948.13037640085,-70.16252831829154
1150,1003.2125739511052,2729.7167121253005,-4075.0,33754.7167121253,5900.0,-72.90761929010998
1151,997.514919768723,2725.0,-4079.8909652719403,33750.0,5895.10903472806,-73.19805759535485
1152,944.4369436052133,2681.711942604401,-4125.0,33706.7119426044,5850.0,-76.01979543482597
1153,936.3202287097657,2675.0,-4131.82689042814,33700.0,5843.17310957186,-76.46513780365187
1154,884.4734798908179,2632.735152071902,-4175.0,33657.7351520719,5800.0,-79.43607138157894
1155,875.1125818578397,2625.0,-4182.71596971317,33650.0,5792.28403028683,-79.9907365981622
1156,823.2973471775022,2582.7650421923026,-4225.0,33607.7650421923,5750.0,-83.20255568759752
1157,813.896591287433,2575.0,-4232.59532596595,33600.0,5742.40467403405,-83.80633222754096
1158,760.8827685463408,2531.778400663803,-4275.0,33556.7784006638,5700.0,-87.3751788217991
1159,752.6758196643478,2525.0,-4281.50055823938,33550.0,5693.49944176062,-87.94886098975
1160,697.2029825329327,2479.750069707203,-4325.0,33504.7500697072,5650.0,-92.0224725682059
1161,691.4530066685944,2475.0,-4329.46569956946,33500.0,5645.53430043054,-92.4619203871476
1162,632.2301973951497,2426.6529082074994,-4375.0,33451.6529082075,5600.0,-97.2293486279589
1163,630.2302792397334,2425.0,-4376.5231911929,33450.0,5598.4768088071,-97.39730990369063
1164,569.0432946464949,2375.0,-4422.67849954516,33400.0,5552.32150045484,-102.81310519687219
1165,565.9355427396539,2372.4881579266003,-4425.0,33397.4881579266,5550.0,-103.10316321514723
1166,507.8915281048743,2325.0,-4467.96370444918,33350.0,5507.03629555082,-108.78338648883758
1167,498.28901832837147,2317.224934526399,-4475.0,33342.2249345264,5500.0,-109.77936419367775
1168,446.75154608018715,2275.0,-4512.42555359892,33300.0,5462.57444640108,-115.40139938277679
1169,429.25943987206136,2260.8089120462027,-4525.0,33285.8089120462,5450.0,-117.43231839850539
1170,385.6231658383133,2225.0,-4556.09147763931,33250.0,5418.90852236069,-122.77874584046073
1171,358.814381602894,2203.203916482198,-4575.0,33228.2039164822,5400.0,-126.29203635699726
1172,324.5063685531968,2175.0,-4598.98730534058,33200.0,5376.01269465942,-131.0541986678785
1173,286.9201154012792,2144.371557312297,-4625.0,33169.3715573123,5350.0,-136.66716111176936
1174,263.40138436089217,2125.0,-4641.13732888738,33150.0,5333.86267111262,-140.40249430287992
1175,213.54154623407106,2084.271195240399,-4675.0,33109.2711952404,5300.0,-148.98173930793774
1176,202.3087569087436,2075.0,-4682.56437687337,33100.0,5292.43562312663,-151.04678303454637
1177,141.25016011431944,2025.0,-4723.27615903393,33050.0,5251.72384096607,-163.27190279211135
1178,138.64214364145306,2022.8809884485017,-4725.0,33047.8809884485,5250.0,-163.83508304270853
1179,80.3010790769032,1975.0,-4763.24523677621,33000.0,5211.75476322379,-177.43931506053855
1180,62.183868988144134,1960.2346798535,-4775.0,32985.2346798535,5200.0,-182.10194851844741
1181,19.36706718857562,1925.0,-4802.55502659161,32950.0,5172.44497340839,-194.08257965794792
1182,-15.872901829075388,1896.1893482988016,-4825.0,32921.1893482988,5150.0,-205.10808767839674
1183,-41.55052858133022,1875.0,-4841.22365279583,32900.0,5133.77634720417,-213.91279192861336
1184,-95.5694605514544,1830.6939559310995,-4875.0,32855.6939559311,5100.0,-234.9739259206273
1185,-102.44979014815586,1825.0,-4879.26806098697,32850.0,5095.73193901303,-237.94201479198196
1186,-163.24279830154438,1775.0,-4916.65197553172,32800.0,5058.34802446828,-267.61802212752195
1187,-176.94885396830392,1763.7902625606002,-4925.0,32788.7902625606,5050.0,-275.3031229456325
1188,-223.97115140855357,1725.0,-4953.41945402539,32750.0,5021.58054597461,-305.2283629326786
1189,-260.05597696041457,1695.3787328992985,-4975.0,32720.3787328993,5000.0,-332.764397809212
1190,-284.677691648848,1675.0,-4989.61291638773,32700.0,4985.38708361227,-354.48600066335655
1191,-344.9376716045069,1625.3497232059017,-5025.0,32650.3497232059,4950.0,-421.23813050165273
1192,-345.3587905640535,1625.0,-5025.24543713365,32650.0,4949.75456286635,-421.7908312870062
1193,-405.87974904447304,1575.0,-5060.25432432897,32600.0,4914.74567567103,-519.0709203939284
1194,-431.6428328039027,1553.7973373060995,-5075.0,32578.7973373061,4900.0,-575.0634642356929
1195,-466.37184619906253,1525.0,-5094.73129102399,32550.0,4880.26870897601,-672.469611767376
